,,,C20,100n,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_0603_1608Metric,,,,
,,,C21,100n,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_0603_1608Metric,,,,
,,,C22,100n,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_0402_1005Metric,,,,
,,,C23,4.7u,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_0603_1608Metric,,,,
,,,C24,4.7u,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_0603_1608Metric,,,,
,,,C25,100n,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_0603_1608Metric,,,,
,,,C26,1n,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_0603_1608Metric,,,,
,,,C27,1n,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_0603_1608Metric,,,,
,,,C28,1u,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_0603_1608Metric,,,,
,,,C29,1u,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_0603_1608Metric,,,,
,,,C30,10n,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_0603_1608Metric,,,,
,,,C31,100n,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_0603_1608Metric,,,,
,,,C32,100n,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_0603_1608Metric,,,,
,,,C33,100n,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_0603_1608Metric,,,,
,,,C34,100n,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_0603_1608Metric,,,,
,,,C35,100n,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_0603_1608Metric,,,,
,,,C36,100n,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_0603_1608Metric,,,,
,,,C37,100n,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_0402_1005Metric,,,,
,,,C38,10u,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_0603_1608Metric,,DNP,,
,,,C39,1u,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_0603_1608Metric,,,,
,,,C40,100n,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_0603_1608Metric,,,,
,,,C41,1u,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_0603_1608Metric,,,,
,,,C42,4.7u,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_0603_1608Metric,,,,
,,,D1,LED,Ahriman-rescue:LED-Device,LED_SMD:LED_0805_2012Metric,https://www.sunledusa.com/products/spec/XZUY54W-1.pdf,,,
,,,D2,LED,Ahriman-rescue:LED-Device,LED_SMD:LED_0805_2012Metric,https://www.sunledusa.com/products/spec/XZMOK54W-1.pdf,,,
,,,D3,LED,Ahriman-rescue:LED-Device,LED_SMD:LED_0805_2012Metric,https://www.sunledusa.com/products/spec/XZUR54W-1.pdf,,,
,,,D5,SMF15A,Ahriman-rescue:D_TVS-Device,Diode_SMD:D_SOD-123F,https://www.panjit.com.tw/upload/datasheet/SMF5.0A_SERIES.pdf,,,
,,,D6,1SMB5955BT3G,Ahriman-rescue:D-Device,Diode_SMD:D_SMB,https://www.onsemi.com/pdf/datasheet/1smb5913bt3-d.pdf,,,
,,,D7,ACPDQC3V3HT-HF,Device:D_TVS,Diode_SMD:D_0402_1005Metric,~,,,
,,,D8,ACPDQC3V3HT-HF,Device:D_TVS,Diode_SMD:D_0402_1005Metric,~,,,
,,,D9,ACPDQC3V3HT-HF,Device:D_TVS,Diode_SMD:D_0402_1005Metric,~,,,
,,,D10,ACPDQC3V3HT-HF,Device:D_TVS,Diode_SMD:D_0402_1005Metric,~,,,
,,,J1,Power_In,Ahriman-rescue:Conn_01x02_Male-Connector,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,,,,
,,,J2,SWD_Debug,Ahriman-rescue:Conn_02x05_Odd_Even-Connector_Generic,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical,,,,
,,,J3,UART_Debug,Ahriman-rescue:Conn_01x04-Connector_Generic,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,,,,
,,,J4,POT1,Ahriman-rescue:Conn_01x03_Female-Connector,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,,,
,,,J5,PB_Foot,Ahriman-rescue:Conn_01x02_Female-Connector,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,,,,
,,,J6,POT2,Ahriman-rescue:Conn_01x03_Female-Connector,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,,,
,,,J7,POT3,Ahriman-rescue:Conn_01x03_Female-Connector,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,,,
,,,J8,Analog_In,Ahriman-rescue:Conn_01x02_Female-Connector,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,,,,
,,,J9,Analog_Out,Ahriman-rescue:Conn_01x02_Female-Connector,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,,,,
,,,J10,USB3145-30-1-A,Connector:USB_B_Micro,Ahriman:USB3145-30-1-A,~,,,
,,,Q1,T2N7002AK,Ahriman-rescue:Q_NMOS_GSD-Device,Package_TO_SOT_SMD:SOT-23,https://toshiba.semicon-storage.com/info/docget.jsp?did=29712&prodName=T2N7002AK,,,
,,,Q2,T2N7002AK,Ahriman-rescue:Q_NMOS_GSD-Device,Package_TO_SOT_SMD:SOT-23,https://toshiba.semicon-storage.com/info/docget.jsp?did=29712&prodName=T2N7002AK,,,
,,,Q3,T2N7002AK,Ahriman-rescue:Q_NMOS_GSD-Device,Package_TO_SOT_SMD:SOT-23,https://toshiba.semicon-storage.com/info/docget.jsp?did=29712&prodName=T2N7002AK,,,
,,,R1,4.7k,Ahriman-rescue:R_Small_US-Device,Resistor_SMD:R_0603_1608Metric,,,,
,,,R2,4.7k,Ahriman-rescue:R_Small_US-Device,Resistor_SMD:R_0603_1608Metric,,,,
,,,R3,150,Ahriman-rescue:R_Small_US-Device,Resistor_SMD:R_0402_1005Metric,,,,
,,,R4,10k,Ahriman-rescue:R_Small_US-Device,Resistor_SMD:R_0603_1608Metric,,,,
,,,R5,15k,Ahriman-rescue:R_Small_US-Device,Resistor_SMD:R_0603_1608Metric,,DNP,,
,,,R6,2.7k,Ahriman-rescue:R_Small_US-Device,Resistor_SMD:R_0603_1608Metric,,DNP,,
,,,R7,2.7k,Ahriman-rescue:R_Small_US-Device,Resistor_SMD:R_0603_1608Metric,,,,
,,,R8,10k,Ahriman-rescue:R_Small_US-Device,Resistor_SMD:R_0603_1608Metric,,,,
,,,R9,150,Ahriman-rescue:R_Small_US-Device,Resistor_SMD:R_0402_1005Metric,,,,
,,,R10,10k,Ahriman-rescue:R_Small_US-Device,Resistor_SMD:R_0603_1608Metric,,,,
,,,R11,10k,Ahriman-rescue:R_Small_US-Device,Resistor_SMD:R_0603_1608Metric,,,,
,,,R12,10k,Ahriman-rescue:R_Small_US-Device,Resistor_SMD:R_0603_1608Metric,,,,
,,,R13,10k,Ahriman-rescue:R_Small_US-Device,Resistor_SMD:R_0603_1608Metric,,DNP,,
,,,R14,100k,Ahriman-rescue:R_Small_US-Device,Resistor_SMD:R_0603_1608Metric,,,,
,,,R15,100k,Ahriman-rescue:R_Small_US-Device,Resistor_SMD:R_0603_1608Metric,,DNP,,
,,,R16,100k,Ahriman-rescue:R_Small_US-Device,Resistor_SMD:R_0603_1608Metric,,,,
,,,R17,100k,Ahriman-rescue:R_Small_US-Device,Resistor_SMD:R_0603_1608Metric,,DNP,,
,,,R18,100k,Ahriman-rescue:R_Small_US-Device,Resistor_SMD:R_0603_1608Metric,,DNP,,
,,,R19,0,Ahriman-rescue:R_Small_US-Device,Resistor_SMD:R_0603_1608Metric,,DNP,,
,,,R20,10k,Ahriman-rescue:R_Small_US-Device,Resistor_SMD:R_0603_1608Metric,,,,
,,,R21,10k,Ahriman-rescue:R_Small_US-Device,Resistor_SMD:R_0603_1608Metric,,,,
,,,R22,120,Ahriman-rescue:R_Small_US-Device,Resistor_SMD:R_0603_1608Metric,,,,
,,,R23,120,Ahriman-rescue:R_Small_US-Device,Resistor_SMD:R_0603_1608Metric,,,,
,,,R24,120,Ahriman-rescue:R_Small_US-Device,Resistor_SMD:R_0603_1608Metric,,,,
,,,R26,50,Ahriman-rescue:R_Small_US-Device,Resistor_SMD:R_0603_1608Metric,,,,
,,,R27,50,Ahriman-rescue:R_Small_US-Device,Resistor_SMD:R_0603_1608Metric,,,,
,,,R28,50,Ahriman-rescue:R_Small_US-Device,Resistor_SMD:R_0603_1608Metric,,,,
,,,R29,10k,Ahriman-rescue:R_Small_US-Device,Resistor_SMD:R_0603_1608Metric,,,,
,,,R30,10k,Ahriman-rescue:R_Small_US-Device,Resistor_SMD:R_0603_1608Metric,,,,
,,,R31,15k,Ahriman-rescue:R_Small_US-Device,Resistor_SMD:R_0603_1608Metric,,DNP,,
,,,R32,2.7k,Ahriman-rescue:R_Small_US-Device,Resistor_SMD:R_0603_1608Metric,,DNP,,
,,,R33,4.7k,Ahriman-rescue:R_Small_US-Device,Resistor_SMD:R_0603_1608Metric,,,,
,,,SW1,PTS636,Switch:SW_Push,Ahriman:PTS636,~,,,
,,,TP1,TestPoint,Ahriman-rescue:TestPoint-Connector,TestPoint:TestPoint_Pad_D1.0mm,,,,
,,,TP2,TestPoint,Ahriman-rescue:TestPoint-Connector,TestPoint:TestPoint_Pad_D1.0mm,,,,
,,,TP3,TestPoint,Ahriman-rescue:TestPoint-Connector,TestPoint:TestPoint_Pad_D1.0mm,,,,
,,,TP4,TestPoint,Ahriman-rescue:TestPoint-Connector,TestPoint:TestPoint_Pad_D1.0mm,,,,
,,,U1,EFM32TG11B520F128GM64-A,Ahriman:EFM32TG11B520F128GM64-A,Package_DFN_QFN:QFN-64-1EP_9x9mm_P0.5mm_EP7.3x7.3mm,https://www.silabs.com/documents/public/data-sheets/efm32tg11-datasheet.pdf,,,https://www.silabs.com/documents/public/reference-manuals/efm32tg11-rm.pdf
,,,U2,NE5532,Ahriman:NE5532,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://www.ti.com/lit/ds/symlink/ne5532.pdf,,,
,,,U3,UA78M33CKVURG3,Ahriman:UA78M33CKVURG3,Package_TO_SOT_SMD:TO-252-3_TabPin2,https://www.ti.com/lit/ds/slvs059t/slvs059t.pdf,,,
,,,U4,GD25Q80CSIGR,Ahriman:GD25Q80CSIGR,Package_SO:SOIC-8W_5.3x5.3mm_P1.27mm,file:///home/krauseglobal/Downloads/gd25q80c_rev2.8_20200319-1.pdf,,,
,,,U5,NAU88C10YG,Ahriman:NAU88C10YG,Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm,https://www.nuvoton.com/export/resource-files/DS_NAU88C10_Datasheet_EN_Rev1.6.pdf,,,
,,,U6,AD8034ARZ,Ahriman:AD8034ARZ,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://www.analog.com/media/en/technical-documentation/data-sheets/AD8033_8034.pdf,,,
,,,U7,74AHC1G14,74xGxx:74AHC1G14,Package_TO_SOT_SMD:SOT-23-5,https://www.ti.com/lit/ds/symlink/sn74ahc1g14.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1660522704720&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Fsn74ahc1g14,,,
,,,U8,SP0503BAHTG,Ahriman:SP0503BAHTG,Package_TO_SOT_SMD:SOT-143,https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sp05_datasheet.pdf.pdf,,,
,,,U9,CP2110-F01-GM,Ahriman:CP2110-F01-GM,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm,https://www.silabs.com/documents/public/data-sheets/CP2110.pdf,,,
,,,Y1,12.0MHz,Ahriman-rescue:Crystal_GND24_Small-Device,Ahriman:RH100-12.000-16-3030-TR,https://www.raltron.com/webproducts/specs/CRYSTAL/RH100-12.288-18-2030-EXT-TR.pdf,,RH100-12.000-16-3030-TR,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Collated Components:,,,,,,,,,
,,,,,,,,,,
Check:,Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,DNP,Part Number,Reference Manual
y,1,5,"C1, C10, C15, C18, C38",10u,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_0603_1608Metric,,DNP,,
y,2,16,"C2, C6, C7, C8, C9, C17, C20, C21, C25, C31, C32, C33, C34, C35, C36, C40",100n,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_0603_1608Metric,,,,
y,3,5,"C3, C28, C29, C39, C41",1u,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_0603_1608Metric,,,,
y,4,2,"C4, C5",16p,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_0402_1005Metric,,,,
y,5,2,"C11, C12",10u,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_1206_3216Metric,,,,
y,6,7,"C13, C14, C16, C19, C23, C24, C42",4.7u,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_0603_1608Metric,,,,
y,7,2,"C22, C37",100n,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_0402_1005Metric,,,,
y,8,2,"C26, C27",1n,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_0603_1608Metric,,,,
y,9,1,C30,10n,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_0603_1608Metric,,,,
y,10,3,"D1, D2, D3",LED,Ahriman-rescue:LED-Device,LED_SMD:LED_0805_2012Metric,https://www.sunledusa.com/products/spec/XZUY54W-1.pdf,,,
y,11,1,D5,SMF15A,Ahriman-rescue:D_TVS-Device,Diode_SMD:D_SOD-123F,https://www.panjit.com.tw/upload/datasheet/SMF5.0A_SERIES.pdf,,,
y,12,1,D6,1SMB5955BT3G,Ahriman-rescue:D-Device,Diode_SMD:D_SMB,https://www.onsemi.com/pdf/datasheet/1smb5913bt3-d.pdf,,,
y,13,4,"D7, D8, D9, D10",ACPDQC3V3HT-HF,Device:D_TVS,Diode_SMD:D_0402_1005Metric,~,,,
,14,1,J1,Power_In,Ahriman-rescue:Conn_01x02_Male-Connector,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,,,,
y,15,1,J2,SWD_Debug,Ahriman-rescue:Conn_02x05_Odd_Even-Connector_Generic,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical,,,,
y,16,1,J3,UART_Debug,Ahriman-rescue:Conn_01x04-Connector_Generic,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,,,,
y,17,1,J4,POT1,Ahriman-rescue:Conn_01x03_Female-Connector,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,,,
y,18,1,J5,PB_Foot,Ahriman-rescue:Conn_01x02_Female-Connector,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,,,,
y,19,1,J6,POT2,Ahriman-rescue:Conn_01x03_Female-Connector,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,,,
y,20,1,J7,POT3,Ahriman-rescue:Conn_01x03_Female-Connector,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,,,
y,21,1,J8,Analog_In,Ahriman-rescue:Conn_01x02_Female-Connector,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,,,,
y,22,1,J9,Analog_Out,Ahriman-rescue:Conn_01x02_Female-Connector,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,,,,
y,23,1,J10,USB3145-30-1-A,Connector:USB_B_Micro,Ahriman:USB3145-30-1-A,~,,,
y,24,3,"Q1, Q2, Q3",T2N7002AK,Ahriman-rescue:Q_NMOS_GSD-Device,Package_TO_SOT_SMD:SOT-23,https://toshiba.semicon-storage.com/info/docget.jsp?did=29712&prodName=T2N7002AK,,,
y,25,3,"R1, R2, R33",4.7k,Ahriman-rescue:R_Small_US-Device,Resistor_SMD:R_0603_1608Metric,,,,
y,26,2,"R3, R9",150,Ahriman-rescue:R_Small_US-Device,Resistor_SMD:R_0402_1005Metric,,,,
y,27,13,"R4, R8, R10, R11, R12, R13, R20, R21, R29, R30",10k,Ahriman-rescue:R_Small_US-Device,Resistor_SMD:R_0603_1608Metric,,DNP,,
y,28,2,"R5, R31",15k,Ahriman-rescue:R_Small_US-Device,Resistor_SMD:R_0603_1608Metric,,DNP,,
y,29,3,"R6, R7, R32",2.7k,Ahriman-rescue:R_Small_US-Device,Resistor_SMD:R_0603_1608Metric,,DNP,,
y,30,5,"R14, R15, R16, R17, R18",100k,Ahriman-rescue:R_Small_US-Device,Resistor_SMD:R_0603_1608Metric,,DNP,,
y,31,1,R19,0,Ahriman-rescue:R_Small_US-Device,Resistor_SMD:R_0603_1608Metric,,DNP,,
y,32,3,"R22, R23, R24",120,Ahriman-rescue:R_Small_US-Device,Resistor_SMD:R_0603_1608Metric,,,,
y,34,1,SW1,PTS636,Switch:SW_Push,Ahriman:PTS636,~,,,
y,35,4,"TP1, TP2, TP3, TP4",TestPoint,Ahriman-rescue:TestPoint-Connector,TestPoint:TestPoint_Pad_D1.0mm,,,,
y,36,1,U1,EFM32TG11B520F128GM64-A,Ahriman:EFM32TG11B520F128GM64-A,Package_DFN_QFN:QFN-64-1EP_9x9mm_P0.5mm_EP7.3x7.3mm,https://www.silabs.com/documents/public/data-sheets/efm32tg11-datasheet.pdf,,,https://www.silabs.com/documents/public/reference-manuals/efm32tg11-rm.pdf
y,37,1,U2,NE5532,Ahriman:NE5532,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://www.ti.com/lit/ds/symlink/ne5532.pdf,,,
y,38,1,U3,UA78M33CKVURG3,Ahriman:UA78M33CKVURG3,Package_TO_SOT_SMD:TO-252-3_TabPin2,https://www.ti.com/lit/ds/slvs059t/slvs059t.pdf,,,
y,39,1,U4,GD25Q80CSIGR,Ahriman:GD25Q80CSIGR,Package_SO:SOIC-8W_5.3x5.3mm_P1.27mm,file:///home/krauseglobal/Downloads/gd25q80c_rev2.8_20200319-1.pdf,,,
y,40,1,U5,NAU88C10YG,Ahriman:NAU88C10YG,Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm,https://www.nuvoton.com/export/resource-files/DS_NAU88C10_Datasheet_EN_Rev1.6.pdf,,,
y,41,1,U6,AD8034ARZ,Ahriman:AD8034ARZ,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://www.analog.com/media/en/technical-documentation/data-sheets/AD8033_8034.pdf,,,
y,42,1,U7,SN74LVC1GU04 ,74xGxx:74AHC1G14,Package_TO_SOT_SMD:SOT-23-5,https://www.ti.com/lit/ds/symlink/sn74ahc1g14.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1660522704720&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Fsn74ahc1g14,,,
y,43,1,U8,SP0503BAHTG,Ahriman:SP0503BAHTG,Package_TO_SOT_SMD:SOT-143,https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sp05_datasheet.pdf.pdf,,,
y,44,1,U9,CP2110-F01-GM,Ahriman:CP2110-F01-GM,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm,https://www.silabs.com/documents/public/data-sheets/CP2110.pdf,,,
y,45,1,Y1,12.0MHz,Ahriman-rescue:Crystal_GND24_Small-Device,Ahriman:RH100-12.000-16-3030-TR,https://www.raltron.com/webproducts/specs/CRYSTAL/RH100-12.288-18-2030-EXT-TR.pdf,,RH100-12.000-16-3030-TR,
